text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
4400	@ScotlandTonight I'm glad someone is keeping 2nd referendum in news. Just thought it would be SNP, no everyone else.	5985.0	305184351	en	1176	False	False	
4401	 kebab gov poll: 10% 25% miliband 5% 60% kebabs. kebabs winners. kebabs. kebabs, nothi…	1790.0	19332688	en	66	False	False	
4402	" ft tories claiming miliband ""preoccupied w/ inequality"". @sturdyalex http://…"	1298.0	99976976	en	227	False	False	
4403	"RT @TheRedRag: I can't believe the audience let Miliband get away with ""we built schools and hostpitals."" £300Bn of PFI debt for £80Bn of v…"	2097.0	43416740	en	349	False	False	
4404	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	47.0	188062838	en	17	False	False	
4405	 @guardian: Guardian page, Friday May 2015: Miliband hardens line: SNP http://t.co/gHMZXK3Tbc	2357.0	468793	en	1974	False	False	
4406	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	918.0	276576274	en	1348	False	False	
4407	RT @Paulmoravia: Ed Miliband just finished #Labour in Scotland. will anyone be all that bothered? probably not #ge15	22685.0	2677039847	en	1029	False	False	
4408	If SNP went to power word on street buckfast would be tax-free and drunken assault wouldn't be a crime #nutty	316.0	60380047	en	366	False	False	
4409	 @MirrorPolitics: Ed Miliband passionate tripped #BBCQT stage http://t.co/8SxLZqviTK http://t.co/pQSebWzNUg	2478.0	1083742394	en	152	False	False	
4410	@TheLastLeg #isitok that I can't remember the name of the other Miliband brother?	337.0	865244833	en	266	False	False	
4411	RT @shirley32731098: @NicolaSturgeon head and shoulders above the others #asknicola a politician that at least attempts to answer questions…	1729.0	91774005	en	3610	False	False	
4412	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	1722.0	111981078	en	142	False	False	
4413	 pundits #bbcqt ludicrous. bbc's tories &amp; l…	13213.0	350929049	en	154	False	False	
4414	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	638.0	186258159	en	110	False	False	
4415	" scotland? influence. ""if snp meant government…"	1036.0	3007397254	en	62	False	False	
4416	@IainDale @DouglasCarswell @Nigel_Farage we all know its Tory controlled u.k.I.p	1793.0	1910074212	en	154	False	False	
4417	The warm ups have finished now for the main programme. Farage on bbc in 2 minutes.	44.0	2343869152	en	301	False	False	
4418	" audience: ""do labour overspent?"" miliband: ""no don't"" fo…"	520.0	323194071	en	263	False	False	
4419	 @jimforscotland statements confirms decision labour snp.tim…	294.0	1642476674	en	77	False	False	
4420	 miliband 'let this, i'm snp'.	5352.0	1543511718	en	637	False	False	
4421	 miliband 'let this, i'm snp'.	60.0	118518791	en	182	False	False	
4422	"RT @Fight4UK: #UKIP 

@Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP http://t.co/dXhexF2cYW"	42.0	436215581	und	1289	False	False	
4423	Dyfodol celfyddyd Cymru. Noddwyd gan Ed Miliband. http://t.co/E6SkdWenlZ	1828.0	140960051	cy	1006	False	False	
4424	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	3720.0	626742377	en	373	False	False	
4425	Want to vote Clegg, think I should vote Cam, but I'll have to vote Mili, to stop Nic. #leadersdebate #Lanarkshire	225.0	779113592	en	26	False	False	
4426	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	460.0	263203640	en	120	False	False	
4427	RT @PeteWishart: This is new. Looks like Ed will now leave the Tories in power. He'd walk away. Wow! #bbcqt	7188.0	713984786	en	432	False	False	
4428	#TheLastLeg #isitok that Russel invited Milliband back to his place at all? http://t.co/E4cflpdDw8	28.0	296756001	en	98	False	False	
4429	@gary_mckeating The @SNP clouds gathering !	3783.0	22756620	en	3418	False	False	
4430	@matts_musings @BBCPolitics Labour, but Tories were pressing for more deregulation. All in it together. Tories didn't foresee crash.	71.0	114792777	en	32	False	False	
4431	RT @Ioanbellin: Only a vote for @Plaid_Cymru will lock the Tories out of Number 10, Miliband would walk away from a deal to keep Cameron ou…	9425.0	2737195323	en	752	False	False	
4432	RT @GracieSamuels: That's Ed miliband for you, he's honest and I am so proud of him for being so. #bbcqt  https://t.co/5XVTqyrHpt	6.0	585670317	en	25	False	False	
4433	RT @McewenB: TORY PRESS BARONS move in after Question Time. Going to let them influence you? Some of them should be behind bars. http://t.c…	757.0	352347814	en	757	False	False	
4434	RT @drawnpolitical: ed milliband http://t.co/uMxnFXOk3n	3675.0	2410912824	en	400	False	False	
4435	RT @Martin_L_1874: IF THE LIEBOUR PARTY DONT WORK WITH SNP WE DEFO NEED MORE SNP MPs TO FIGHT TORIES, RED EDD IS A DISGRACE AS NO RESPECT T…	1.0	21141543	en	577	False	False	
4436	RT @Politics_co_uk: Nick Clegg was the surprise winner of the #bbcqt debate http://t.co/ES0rfbFqun http://t.co/RTEQbRNGK3	14.0	49296447	en	156	False	False	
4437	RT @johnmknox: Farage right on ‘HIV immigrants’ says HIV positive Brit with just 14 days meds left http://t.co/oD8zP6Tn1t	7487.0	337626858	en	1801	False	False	
4438	"RT @twcuddleston: David Cameron: money, money, money
Ed Miliband: people, people, people
Nigel Farage: immigrants, immigrants, immigrants
#…"	26.0	385967488	en	99	False	False	
4439	 miliband's	751.0	15348883	en	40569	False	False	
4440	"RT @elenicourea: Lib Dem and Tories' talk of ""science &amp; tech"" (funding for which which this government cut) is predictable and unimpressive…"	0.0	3065637543	en	151	False	False	
4441	@ijg1407 @NicolaSturgeon he said any deal with SNP. He could not have been clearer	6.0	38182166	en	62	False	False	
4442	 bbc emphasis milliband's session who…	2996.0	51732573	en	468	False	False	
4443	RT @politticom: Now let's start the party! Freedom! #SNP https://t.co/tkKKqEo0ue	6380.0	2431555451	en	310	False	False	
4444	RT @IndyPolitics: David Cameron's father left assets in Jersey tax haven for family to inherit http://t.co/8lI8768Jdo	3466.0	425157107	en	447	False	False	
4445	RT @thefifer1314: Ok England you all know whats happening now Labour would rather tory's win, so vote Greens all you disgusted labour voter…	535.0	2158516294	en	1219	False	False	
4446	RT @George_Osborne: He doesn't think he spent too much. He knows he'd have to rely on SNP votes. Ed Miliband proved tonight why he's not up…	2465.0	1333796594	en	296	False	False	
4447	See The Mirror has gone all out and put Miliband on its front page. Oh, on closer inspection... https://t.co/F006UxIRVk	0.0	18354256	en	2973	False	False	
4448	I want this election to be over just so I can stop seeing Nigel Farage's shitty face on the side of every bus	4339.0	360257750	en	1647	False	False	
4449	"RT @chunkymark: said he wasn't going to make promises he couldn't keep @benatom1 @Ed_Miliband then said ""I promise will not have coalition …"	5406.0	2570447931	en	216	False	False	
4450	@DomZappala as Clegg would say himself, people don't vote for him as a leader, they vote for his policies to dilute the left or right	521.0	1496060426	en	131	False	False	
4451	Does anybody know what's happening with the VOW ? No mention of it from any candidate ! Is it taboo? #SNP #GE15	1550.0	2532705130	en	1282	False	False	
4452	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	260.0	821799961	en	269	False	False	
4453	 @carrieapples: This sums Ed Miliband Thursday #bbcqt http://t.co/2Y3iBuRTff	488.0	1264462998	en	292	False	False	
4454	RT @heather_c_c: Well worth another look : David Cameron heckled by pensioners at Age UK rally https://t.co/Z5nHyrcYSh via @YouTube	0.0	2431107457	en	1139	False	False	
4455	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	458.0	33868112	en	691	False	False	
4456	 miliband's govern #snp suggests he's labour's chances scotland nowt there's …	459.0	33629060	en	195	False	False	
4457	RT @bellacaledonia: Labour are like one of those awful survival stories of crashed airplanes in the wilderness. Miliband just made Murphy p…	33187.0	2715611875	en	357	False	False	
4458	"RT @Conservatives: Tonight, Ed Miliband refused once more to accept that Labour overspent. He'd do it again. #BBCQT #JustNotUpToIt
https://…"	2817.0	292015782	en	888	False	False	
4459	RT @Alan94943888: @kdugdalemsp @Ed_Miliband Eh? Miliband just said he will hand power to Tories rather than work with SNP...you are finishe…	9808.0	2775981424	en	2166	False	False	
4460	 miliband 'let this, i'm snp'.	548.0	1710101534	en	52	False	False	
4461	RT @realdealdanny: All this talk of @Nigel_Farage not winning his seat in S Thanet despite a 9 point lead yet Ed Miliband is just 7 points …	5231.0	462799777	en	2909	False	False	
4462	@NRKesp1 Interessant strategi fra Labour å prøve å vinne over skotske velgere ved å svartmale meningene deres (altså det å like SNP) #ukvalg	9.0	303422540	no	90	False	False	
4463	RT @LabourEoin: Big lie from David Cameron. There are 186,000 fewer Home Owner occupiers than when he became Prime Minister #BBCqt http://t…	4227.0	18557485	en	620	False	False	
4464	"RT @TheGasMaskBoy: A clear dose of reality from @janebaugh1 to challenge weirdly delusional Tory tweets.
#FairerTrafford #gocompare http://…"	64.0	2813607265	en	239	False	False	
4465	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) http://t.c…	108.0	274962771	en	98	False	False	
4466	RT @LabourEoin: Wow. Tory MPs can read each others' minds and type and the exact same time................ #BBCqt http://t.co/23BjfFTczb	10105.0	176830279	en	4300	False	False	
4467	" ft tories claiming miliband ""preoccupied w/ inequality"". @sturdyalex http://…"	1775.0	207225763	en	382	False	False	
4468	@Musker_LFC Exactly the reasons why Rodgers should avoid talk of attracting big stars. What did Ed Milliband say undersell and over deliver!	2541.0	793792483	en	94	False	False	
4469	RT @OneHumblePie: Only 7 more sleeps until the Westmonster establishment is shaken to its foundations and @scottishlabour is routed by a na…	447.0	337233908	en	398	False	False	
4470	 yougov poll (29 30 apr): lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	115221.0	568828814	en	4900	False	False	
4471	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	2706.0	222968227	en	1084	False	False	
4472	@TheLastLeg on what planet is ukip a major party?	7.0	528585986	en	16	False	False	
4473	 @ampp3d: David Cameron tonight's Question Time weren't *quite* http://t.co/miQgD2jfSI http://t.co/E…	0.0	1607382294	en	1	False	False	
4474	 milliband he'd tories snp misjudged him. he's to…	190.0	623584012	en	54	False	False	
4475	@exlabourite don t need to worry about him the snp will have his seat hopefully	147.0	281744968	en	60	False	False	
4476	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	642.0	628704987	en	176	False	False	
4477	Vote UKIP	77.0	513814949	fr	27	False	False	
4478	 yougov poll (29 30 apr): lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	1129.0	566284927	en	396	False	False	
4479	RT @realdealdanny: Come on people of #Doncaster vote UKIP and unseat odd Ed Miliband #VoteUKIP	5231.0	462799777	en	2909	False	False	
4480	RT @Nigel_Farage: In #Aylesbury this morning supporting @UKIP's excellent candidate @Adams4Aylesbury opposing the #HS2 white elephant http:…	1382.0	363136762	en	452	False	False	
4481	RT @mmaher70: I live in England i am happy to go with SNP and ban trident #bbcqt	321.0	20974816	en	3050	False	False	
4482	"Nick Clegg saying ""the Lib Dems will add a heart to a Conservative Gov't and a brain to a Labour one"" is a great piece of brand positioning"	1626.0	15237584	en	1522	False	False	
4483	RT @Nigel_Farage: Mr Miliband pats Mr Cameron on the back for being a true Europhile. No difference between these two. Want real change? #V…	2873.0	309838001	en	750	False	False	
4484	"TheLastLeg: ""Nobody wants to sit next to the guy on the tube that's underlining passages of the UKIP manifesto"" http://t.co/IE4S5aXQ6H"	3.0	20924747	en	129	False	False	
4485	 @MirrorPolitics: Ed Miliband passionate tripped #BBCQT stage http://t.co/8SxLZqviTK http://t.co/pQSebWzNUg	2943.0	73906042	en	1588	False	False	
4486	Most significant moment from tonight: Miliband confirming that he prefers minority government to coalition. #bbcqt http://t.co/NpjIVxUBQW	3931.0	20668369	en	19079	True	False	
4487	Well whodda thunkit !!!! https://t.co/5dzfe41H18	150.0	3008064742	en	42	False	False	
4488	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	346.0	483794872	en	867	False	False	
4489	#UKIP #Thirsk RT @ukip_tm Toured #JackBerryHouse and met the man himself. Fantastic facility for the constituency! http://t.co/qxGdR4bZ1s	9215.0	3051725225	en	1301	False	False	
4490	"RT @Fight4UK: #UKIP 

@Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP http://t.co/7RiQDnEaTl"	1439.0	1389487410	und	15	False	False	
4491	RT @SummerBlandings: SNP leader faces audience questions: Nicola Sturgeon is grilled about the SNP's role at Westmi... http://t.co/aZ6d7vNz…	0.0	1533746335	en	594	False	False	
4492	 david *refuses* rule benefit. polling booths week, let’s reme…	245.0	49365141	en	2440	False	False	
4493	RT @BolsoverBeast: Tories spectacularly failed working families during their 1st term, so they're asking for a second to investigate the pr…	18790.0	2950141691	en	588	False	False	
4494	"RT @JoeMurphyLondon: Brilliant spot by @elashton &lt; ""Tory MPs All Mysteriously Tweeting The Same Description Of David Cameron http://t.co/Rs…"	169.0	263715444	en	2152	True	False	
4495	 tuition fees. wasn't 'rock place'. decided it…	45.0	552247360	en	48	False	False	
4496	RT @zombiestyled: @mandbristol SNP against its renewal.	1022.0	221404260	en	1071	False	False	
4497	 tonight's gov poll labour lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	265.0	199812587	en	534	False	False	
4498	"RT @LabourLeft: ""Clare Gerada quits NHS England to be able to speak out on Tories' NHS privatisation"" via Pulse Today: http://t.co/oRGDAftc…"	284.0	217834708	en	820	False	False	
4499	Farage answering questions from people in Birmingham, what can go wrong😂	106.0	2559136722	en	1088	False	False	
4500	@Always_a_Yes   Now Miliband shows he is as thick as his branch manager. What more must tolerate. VOTE SNP	306.0	2172606069	en	30	False	False	
4501	#bbcqt block out the SNP #Miliband all I can hear is http://t.co/Rc2YAwSmhP	727.0	107470794	en	997	False	False	
4502	"RT @Fight4UK: #UKIP 

@Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP http://t.co/aQYGS1KKKG"	42.0	436215581	und	1289	False	False	
4503	So, for a £10 stake, @Betfair offers a £7.90 profit if Farage wins Thanet South, and £15 if the Tories take it... #Tempting	1274.0	20049759	en	277	False	False	
4504	 winner 'debate' nicola sturgeon, again. she's there. #bbcqt	107.0	374460050	en	4853	False	False	
4505	@STVNews @HumzaYousaf he'd rather let blue tories in than let the people of Scotland have a voice in wminster. They're finished in Scotland	907.0	3156248974	en	30	False	False	
4506	 miliband 'let this, i'm snp'.	2.0	50816720	en	1416	False	False	
4507	RT @AngusMacNeilSNP: @SerenaCowdy yep could be Chukka he did show leadership slappubg down Murphy ..Chukka PM after Miliband resignation? #…	18.0	288906657	en	1759	False	False	
4508	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	212.0	184931853	en	248	False	False	
4509	@johnmar1977 @SoniaLvss @debbiegee41 @JamesAmcvean @SnpCam @TracyWa01735674 @pamchugh1  https://t.co/dOkTF4bpK2	400.0	3138409497	und	158	False	False	
4510	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	5086.0	14426200	en	398	False	False	
4511	RT @ruth_wishart: Home from a busy Hustings to catch up on leaders'debate. Did Miliband REALLY imply he'd rather have DC as PM than talk to…	32.0	2823059285	en	37	False	False	
4512	 tory chums don't following. wow! commanding tonight. #v…	3082.0	295158825	en	388	False	False	
4513	 @OddMiliband: Ed Miliband http://t.co/zrmXr60i54	19187.0	235732542	en	1078	False	False	
4514	Scotland's Plan B http://t.co/taESZz4Mdu #planb #alexsalmond #referendum #snp #bettertogethercampaign #Scottishcurrency #monopolymoney	0.0	2214487806	en	128	False	False	
4515	RT @LabourEoin: Big lie from David Cameron. There are 186,000 fewer Home Owner occupiers than when he became Prime Minister #BBCqt http://t…	587.0	1390141202	en	182	False	False	
4516	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	1023.0	452221995	en	147	False	False	
4517	 @UKLabour: Tonight's confirmed it: Tories benefit http://t.co/ks0j2YFGDa	296.0	125429840	en	412	False	False	
4518	"RT @edballsmp: When David Cameron says he doesn't ""want"" to cut child benefit, he's not ruling out cutting it. He'll cut it again, like he …"	229.0	362432410	en	360	False	False	
4519	@AlexCartwrightO @rich_falconer @JimForScotland Ed Milliband would choose the UK as a nation over social justice-that's nationalism.	835.0	1172561834	en	120	False	False	
4520	"""General Election 2015: Ed Miliband insists he will not do deal with SNP to become PM"" http://t.co/27WvjYwTa0"	11.0	426724144	en	126	False	False	
4521	RT: @LivEchonews: Why #UKIP policies would destroy our economy: http://t.co/zLhb7VzYnH by @tonymc39 #AskNigelFarage http://t.co/5KC3kDhkS2	159.0	1612846994	en	26	False	False	
4522	" supermarket, cashiers discussing #ge2015: ""an #snp win, be! booked…"	906.0	1410064670	en	368	False	False	
4523	"RT @BBCNews: Friday's i: ""No deal with SNP"" http://t.co/Ui6owZLX3L (via @suttonnick) #TomorrowsPapersToday #BBCPapers"	81.0	607393089	en	178	False	False	
4524	Why can't politicians be honest for once in their life with the voters, definately not liking David Cameron #brokenpromises	2132.0	32518100	en	301	False	False	
4525	"@UndebPlaidCymru Typical Labour tactic ""Vote for us, or you'll get those nasty Tories"". Sad that they can't win on their own merit ain't it?"	6045.0	527941286	en	1120	False	False	
4526	@BBCJamesCook Is is a legitimate line James. I mean, if Polls are to be believed, the ONLY way for Milliband to be PM would be with SNP.	859.0	33871911	en	64358	False	False	
4527	"RT @bernieforkin: Funny to see @Conservatives desperately trying to spin Ed's rejection of SNP as an indication that he'd let THEM in.

How…"	689.0	368789206	en	352	False	False	
4528	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	237.0	23319443	en	859	False	False	
4529	If @UKIP get voted in, I'm gonna leave the fucking country. I studied Hitler's rise to power I know how this ends up	375.0	625046267	en	176	False	False	
4530	 2day's exit poll 47% @carolinelucas 36% @purna_sen 10% @mitch_1uk 6% @socialist 1% @ukip t…	204.0	835130918	en	73	False	False	
4531	RT @MrJohnNicolson: Extraordinary to hear Ed Milliband say he'd rather see the Tories in Government than work with the #VoteSNP Don't belie…	174.0	309193611	en	934	False	False	
4532	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	9218.0	163908715	en	487	False	False	
4533	 humongous david cameron. clamped avoidance. uncollected risen #bbcqt http:/…	211.0	250091875	en	6869	True	False	
4534	HS2 extend route saving lives http://t.co/wXYK5ylFNz  #hs2 #David Cameron #Francois Hollande #immigration #immigrantsolution #immigrantdeath	0.0	2216608302	en	6	False	False	
4535	RT @APardewCPFC: John Carver thinking he is in 'pole position' for the job is like Cameron and Miliband kidding themselves about a majority…	7235.0	546020987	en	89	False	False	
4536	@jonhotspur88 @al_crossley @Nigel_Farage like I said Jon, Farage is the leader of all TRUE Brits. Not pro-EU 'Brits'! #AskFarage	2047.0	1601702700	en	1300	False	False	
4537	 it's labour minority govt tories. miliband snp's bluff, n…	959.0	109850582	en	1264	False	False	
4538	"RT @DugSkye: @ScotNational @SNP ""Elect Scottish Lab MPs not SNP MPs or I will throw my toys out of the pram so they land in David cameron's…"	65.0	3095342202	en	238	False	False	
4539	 @davidschneider: reminder Tories we'll election day. http://t.co/fVOSTrZM9r	105.0	29833195	en	107	False	False	
4540	@shazxraz @BoyneBhoy not exactly showing much in the brains department....surely he must realise the snp will put him in no 10...	2069.0	23351086	en	904	False	False	
4541	 labour tories no. @thesnp. wow!	18590.0	459682913	en	715	False	False	
4542	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	19.0	2463640159	en	77	False	False	
4543	RT @peter_woods: R/T if you are doing the same vote #UKIP @UKIP http://t.co/jNGXfIX9WO	28.0	3155591943	en	41	False	False	
4544	"RT @richardhammcnd: ""the typical fan of david cameron fan is a fan of top gear"" oh gOD no"	14325.0	1260508628	en	422	False	False	
4545	"RT @Fight4UK: #UKIP 

@Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP http://t.co/TusKcYobf0"	42.0	436215581	und	1289	False	False	
4546	RT @gmabey: Audience members are really a special breed this evening, don't believe the tory bullshit kids, we are more in debt than ever #…	20.0	19529498	en	766	False	False	
4547	SNP sign of the day, Appin, Argyll. 😆 #VoteSNP #GE2015 http://t.co/MvbqLvt7SV	245.0	1901284370	en	337	False	False	
4548	RT @Politics_co_uk: Nick Clegg was the surprise winner of the #bbcqt debate http://t.co/ES0rfbFqun http://t.co/RTEQbRNGK3	2366.0	370326869	en	408	False	False	
4549	" #miliband ""tough"" immigration. @uklabour printing ""how benefits"" 174 diffe…"	464.0	452098509	en	60	False	False	
4550	RT @amyostojic: Nigel Farage questioned by people in Birmingham? LOOL this should be interesting	313.0	70311284	en	1083	False	False	
4551	 scots lab tories miliband snp, stewart hosie	582.0	166317069	en	140	False	False	
4552	RT @GutoBebb: #BBCQT a clear win for David Cameron tonight. Vote for clear, strong leadership on May 7. #VoteConservative	271.0	302466043	en	59	False	False	
4553	RT @sandssidhu: Nigel Farage in Aylesbury making a speech on a statue getting cheers for opposing HS2 http://t.co/v8UTIzAC0s	31163.0	107794703	en	804	False	False	
4554	"RT @Fight4UK: #UKIP 

Let's do what's right for Britain 

#GE2015 ~ #VoteUKIP http://t.co/8EDLBHuc4p"	112.0	1480522951	en	21	False	False	
4555	"RT @chrisg0000: Nick Hewer, #LABOUR supporter gives the debate to Cameron ""he was upbeat"" ""I've never rated Miliband as a leader""

#theagen…"	656.0	15144631	en	643	False	False	
4556	 .. miliband prefers snp. tommorrow's @scotnational http:…	14.0	523747164	en	54	False	False	
4557	 today: ipmori: con 35 lab 30 ukip gr panelbase: lab 34 con 32 ukip gr yougov: lab 35 con 34 uk…	2289.0	303897717	en	1204	False	False	
4558	"""Let me tell you. Let me tell you. Let me tell you. Hell ya."" 'Kay Miliband, calm down."	352.0	193392745	en	118	False	False	
4559	"RT @Fight4UK: #UKIP 

@Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP http://t.co/bu12NBH22g"	22060.0	1151095778	und	2161	False	False	
4560	 @thhamilton: Unexpectedly, UKIP coat arms UK passport. http://t.co/ha36sEPClI	340.0	292611679	en	275	False	False	
4561	" #miliband's #questiontime q&amp;a nutshell. 1. ""what's name?"" 2. ""let you..."" [insert name]. 3. exi…"	133.0	2999415689	en	50	False	False	
4562	RT @joncraig: Yvonne, former Taliban captive &amp; frequent candidate for George Galloway's Respect, now living in Borders, SNP activist &amp; marr…	4813.0	2267647854	en	569	False	False	
4563	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	991.0	20513020	en	661	False	False	
4564	Ask Farage on BBC1 now. Should be a regular thing.	1075.0	18695916	en	6271	False	False	
4565	RT @JBeattieMirror: Tories pulled Mark Harper from @BBCNewsnight.  IDS refuses to do @BBCWorldatOne &amp; Esther McVey pulled out of LBC intv h…	4584.0	621162834	en	520	False	False	
4566	"#WCICMusicChoice: Tory Lanez ""Henny In Hand"" (@Insightful_ew Fondle): http://t.co/M2Z9zDDCBK"	4.0	218327595	en	1080	False	False	
4567	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	409.0	236020281	en	110	False	False	
4568	"#WCICMusicChoice: Tory Lanez ""Henny In Hand"" (@Insightful_ew Fondle): http://t.co/cssVHJAZAk"	61.0	126867392	en	24384	False	False	
4569	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	30.0	212446247	en	102	False	False	
4570	@ash_flay Think I will last 5 mins, Nigel Farage drives me mad.	8048.0	22545848	en	177	False	False	
4571	RT @SandraBainbridg: @ScotlandTonight So Ed Milliband would never work with the SNP and sooner not be PM  A sweeping statement that might c…	30.0	61591286	en	73	False	False	
4572	RT @RichardLochhead: Wow! Did he really say this? So now both #Cameron &amp; #Miliband written off Scotland then? #GE2015 #VoteSNP	7653.0	350619908	en	333	False	False	
4573	Breaking news #ukip in #scotland are CRAP and hope to get a couple of % points.	260.0	2829227033	en	410	False	False	
4574	@salvatorRosa He drove me nuts wearing short socks flashing 2 inch of leg flesh interviewing Miliband, can he imagine him in sequins?!	1072.0	509957942	en	344	False	False	
4575	 @beaubeau888: Ed Milliband Sun's Twitter worm. Bet won't paper tomorrow. http://t.co/QdBJr…	292.0	1177126122	en	392	False	False	
4576	 @BuzzFeedUKPol: Tory MPs description David Cameron #bbcqt http://t.co/BCQjLDclVJ http://t.co/W…	1332.0	423590839	en	226	False	False	
4577	RT @Nigel_Farage: This was sent to me, spotted in Herne Bay! #ukip http://t.co/GRIgL6DXS8	4768.0	2711194181	en	1178	False	False	
4578	 @Plaid_Cymru: Miliband confirms Tories SNP @RhunapIorwerth https://t.co/8r3eC0WF1E #Plaid15 #GE2015	3721.0	19459596	en	1837	False	False	
4579	 miliband 'let this, i'm snp'.	17338.0	815911554	en	1863	False	False	
4580	Interesting - tiny poll but still interesting https://t.co/ziAysftKSL	230.0	2231699054	en	2587	False	False	
4581	The boss @Nigel_Farage is coming up on #BBC 1 now, tune in, and remember, never pay your licence, #UKIP	1319.0	2899324433	en	487	False	False	
4582	RT @BenjaminWillsSJ: Ed Milliband rocking out the white guy on a dancefloor moves https://t.co/UvtcYjDHo0	3639.0	440755205	en	2545	False	False	
4583	@Anthony_McGinty Nicola sturgeon interview on it now	9.0	335218346	en	34	False	False	
4584	RT @Mikey_Bhoy_1993: On a more positive note, Nicola Sturgeon once again breezed through a debate. That's why we're proud of our First Mini…	336.0	198666344	en	600	False	False	
4585	RT @RedHotSquirrel: YouGov Nowcast has #UKIP as high as 30.5% in #Bromsgrove. Vote for @StuartCrossUKIP. #VoteUKIP2015.	24.0	1889518374	en	14	False	False	
4586	Lab or Cons?Lookin at wht Cameron hs done in last 5 years n goin to do in next 5, I'll say Lab but vl Miliband sustain the economy? #OkBye	1743.0	34671512	en	337	False	False	
4587	@davidmacmillan3 understand still the lesser of 2 evils to stop the chance of another referendum now that Miliband has ruled out any deal	2574.0	458739705	en	2533	False	False	
4588	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	1534.0	20677801	en	131	False	False	
4589	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	21.0	174782468	en	36	False	False	
4590	@TheLuluLife  Tories get KHopkins, sol Campbell &amp; another z lister from the apprentice. I'd take Bilbo, Gandalf, sheen and Hawkin any day	820.0	539427810	en	145	False	False	
4591	" #miliband ""tough"" immigration. @uklabour printing ""how benefits"" 174 diffe…"	369.0	215368020	en	775	False	False	
4592	"@NRKesp1 
Då ser det mørkt ut for han...
Verre blir det om det blir sjølstyre og for England ?
Tory kan tape men likevel vinne..."	51310.0	1209778926	no	3219	False	False	
4593	RT @Politics_co_uk: Nick Clegg was the surprise winner of the #bbcqt debate http://t.co/ES0rfbFqun http://t.co/RTEQbRNGK3	667.0	390314579	en	294	False	False	
4594	"RT @MSmithsonPB: The Populus figures 
CON 33%
GRN 5%
LAB 36%
LD 8%
UKIP 14%"	47.0	109709175	en	123	False	False	
4595	Ed Miliband makes me laugh so much.!!	590.0	49996060	en	420	False	False	
4596	Trust is precious. Once stolen, it ain't just given back. That's why Labour won't be forgiven if they let Tories in https://t.co/h1SnNWp0xS	42.0	1455055236	en	55	False	False	
