	Unnamed: 0	text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
3781	3781	 @GaryLineker: Thought Ed Miliband feet. Many circumstances, b…	57.0	333674921	en	35	False	False	
3782	3782	"Nick Hewer, #LABOUR supporter gives the debate to Cameron ""he was upbeat"" ""I've never rated Miliband as a leader""

#theagenda"	966.0	854003948	en	2423	False	False	
3783	3783	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	537.0	368825358	en	211	False	False	
3784	3784	"RT @EtonOldBoys: Labour surge ahead in the Polls after tonights debate 
LAB - 38% (+1)
CON - 29% (-1)
UKIP - 12% (-)
LDEM - 8% (-1) 
GRN - …"	1098.0	1013408220	en	308	False	False	
3785	3785	The Rochester and Strood #UKIP campaign so far http://t.co/9MAXQSqhKq	4007.0	148933349	en	9797	False	False	
3786	3786	RT @BBCDouglasF: Sturgeon #QE2015: a lot of her 30mins on the back foot over #indyref2 + health questions. Lacked usual clarity of key mess…	34.0	26230924	en	17938	True	False	
3787	3787	 @QuietNotStupid: Nick Clegg 'distressed' foodbank use. He benefit sanctions but…	5966.0	274639768	en	907	False	False	
3788	3788	@ullapool2179 @Cyril_Matvech @UKLabour @Ed_Miliband that's okay so you would allow tories in then ? Your choice Joyce not hard	1765.0	108127693	en	136	False	False	
3789	3789	"@Camdenobserver @JohnSensible My sister sent this to Liam Byrne yesterday :)

Vote #UKIP http://t.co/GooSTtXqiI"	1538.0	1734836569	en	425	False	False	
3790	3790	RT @junayed_: Whenever I see Nick Clegg on TV, it just reminds me of this wonderful moment. #BBCQT http://t.co/6SJzqEFdi5	3382.0	1029487850	en	171	False	False	
3791	3791	 @MSmithsonPB: Figures tonight's YouGov/Sun poll : CON 34%, LAB 35%, LD 8%, UKIP 12%, GRN 5%	129.0	221718444	en	1165	False	False	
3792	3792	RT @ukelectionpolls: Latest @YouGov poll for The Sun: CON 34% (-1), LAB 35% (+1), LDEM 8% (-1), UKIP 12% (n/c), GREEN 5% (+1). 1 point LAB …	273.0	6291192	en	762	False	False	
3793	3793	 @DJack_Journo: Labour one-point tonight's @YouGov/Sun poll: Lab 35%, Con 34%, UKIP 12%, Lib Dems 8%, Green 5%	6785.0	304081311	en	862	False	False	
3794	3794	" @BBCPolitics: David Cameron benefit ""key"" UK http://t.co/jsd8Jb1lYA #bbcqt http://t.co/c13CsAKr4Q"	3720.0	129402604	en	704	False	False	
3795	3795	So Coach Clegg said we have to run tomorrow for weights so bring you're cleats and an oxygen tank fellas!	9042.0	342305578	en	498	False	False	
3796	3796	cameron squeaking past Miliband as best PM needs a little context. http://t.co/IBCeGvqk3l Callaghan massively outscored Thatchula. So what?	132.0	102358808	en	374	False	False	
3797	3797	 @DanHannanMEP: Ed Miliband trusting EU. What him? http://t.c…	892.0	159239004	en	375	False	False	
3798	3798	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	1224.0	2907051587	en	120	False	False	
3799	3799	RT @dp90391: Few things annoy me more than Tory 'overspend' quote. Labour built schools &amp; invested in NHS. Tories wasted money on PCCs &amp; NH…	3911.0	1117063735	en	709	False	False	
3800	3800	@tommyy181 Unlikely. Confidence and supply agreement only. Jump in bed with #Tories guarantees a nasty case of cock-rot.	6174.0	1267881271	en	2676	False	False	
3801	3801	 @GaryLineker: Thought Ed Miliband feet. Many circumstances, b…	17.0	23936929	en	21	False	False	
3802	3802	"RT @weight_loss_fb: lose weight fast http://t.co/qpov5CuqRo
#bbc #ukip #39 #fcbgetafe #28a #bugil #it #peace #gintama"	58.0	3179293082	en	0	False	False	
3803	3803	RT @twcuddleston: How can you not like Ed Miliband? #Milifandom #VoteLabour http://t.co/HPyIT1k8nc	102.0	1007486462	en	63	False	False	
3804	3804	 @STVNews: Sturgeon: 'It Miliband he'd David Cameron SNP.' http://t.…	1137.0	322585668	en	133	False	False	
3805	3805	" @Tommy_Colc: FT Tories claiming Miliband ""preoccupied w/ inequality"". The @sturdyAlex http://…"	168.0	31177767	en	519	False	False	
3806	3806	Opinion polls suggest the electorate have more open minds than BBC Tory journalists #labourvictory	104.0	930281076	en	71	False	False	
3807	3807	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	12804.0	1377594090	en	453	False	False	
3808	3808	"""All races, all religions, all nationalities"" - @Nigel_Farage. But what about all sexualities? Are #UKIP still opposed to marriage equality?"	2046.0	19588516	en	1061	False	False	
3809	3809	"RT @ChaabanRabih: Disabled people &amp; those needing social care have been hit up to 19 times harder by Tory Gov cuts than others #GE2015
http…"	372.0	2849950216	en	44	False	False	
3810	3810	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	82.0	3173925624	en	4	False	False	
3811	3811	@wawaw_imo @UKIP what a twat	364.0	276596729	en	64	False	False	
3812	3812	" @BBCPolitics: David Cameron benefit ""key"" UK http://t.co/jsd8Jb1lYA #bbcqt http://t.co/c13CsAKr4Q"	6906.0	283554816	en	1560	False	False	
3813	3813	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	161.0	16484113	en	979	False	False	
3814	3814	 @britainelects: Latest YouGov poll (29 30 Apr): LAB 35% (+1) CON 34% (-1) UKIP 12% (-) LDEM 8% (-1) GRN 5% (+1)	412.0	350275329	en	31	False	False	
3815	3815	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	2626.0	1514723516	en	119	False	False	
3816	3816	RT @fromthestrange: david cameron wants to spend 15 million on a museum dedicated to margaret thatcher and is pals with katie hopkins imagi…	1781.0	836331787	en	261	False	False	
3817	3817	"RT @BBCNews: Friday's i: ""No deal with SNP"" http://t.co/Ui6owZLX3L (via @suttonnick) #TomorrowsPapersToday #BBCPapers"	0.0	621533	en	271963	True	False	
3818	3818	"Seriously? 
Did your journalists actually watch the rest of the program? 
Clearly not. https://t.co/a5Uj9KAOM8"	382.0	28555016	en	1113	False	False	
3819	3819	"RT @weight_loss_fb: lose weight fast http://t.co/qpov5CuqRo
#bbc #ukip #39 #fcbgetafe #28a #bugil #it #peace #gintama"	63.0	3200365150	en	41	False	False	
3820	3820	RT @drmarkjardine: Miliband just said no deal with SNP even if it lets the Tories in!!!  Labour will let Tories in #GE2015  #Scotland #GE15…	5224.0	16740739	en	544	False	False	
3821	3821	@SkyNews they all lied.  Trust in politics us at all time low. Vote sense vote ukip	714.0	27210078	en	114	False	False	
3822	3822	Russell brand wiping Miliband saliva from his brow...... #lisp #milibrandcuts #TheLastLeg	35.0	262807323	en	114	False	False	
3823	3823	David Cameron's Final Response http://t.co/J8YaPnbLO6	2.0	390517231	en	446	False	False	
3824	3824	http://t.co/IHQkMhWDpu I missed this earlier! So #DavidCameron wouldn't oppose a 2nd referendum. Did he brief his poodle Miliband? #SNP	27292.0	546239230	en	1518	False	False	
3825	3825	"@KevinTurveyRIP @Ed_Miliband What he said was ""id rather not take power than deal with SNP at all"". That makes mockery of the whole process"	347.0	37690617	en	1366	False	False	
3826	3826	@TheSunNewspaper worm on who's winning the #bbcqt Q&amp;A; a picture speaks a thousand words. Well done @Ed_Miliband  https://t.co/lHxAzHn3uo	2326.0	711326050	en	259	False	False	
3827	3827	"RT @bengoldacre: Scottish Sun: ""Vote SNP"" 

English Sun: ""Vote Tory to stop the SNP running the country""

Staggering

http://t.co/VnysNMyaQc"	11329.0	21104094	en	6110	True	False	
3828	3828	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	187.0	139470390	en	1360	False	False	
3829	3829	 @mrmarksteel: Tomorrow Miliband 'let this, I'm SNP'.	1288.0	1154391024	en	956	False	False	
3830	3830	"Deputy of @David_Cameron @nick_clegg ""Tories haven't been honest about upcoming cuts to child benefit etc"" Can he really expect a re-hiring?"	103.0	93385837	en	72	False	False	
3831	3831	"RT @weight_loss_fb: lose weight fast http://t.co/qpov5CuqRo
#bbc #ukip #39 #fcbgetafe #28a #bugil #it #peace #gintama"	57.0	3221146115	en	0	False	False	
3832	3832	RT @ChristianGuy_: Radio 5 leads with Miliband denial on #SNP deal &amp; Cameron's promise on an EU referendum. If that repeats wider, Tories w…	149.0	27724291	en	105	False	False	
3833	3833	RT @Schuminut: I was impressed with @David_Cameron and Nick Clegg. @Conservatives get my vote. Trust them to form the right coalition if ne…	67.0	3012445499	en	90	False	False	
3834	3834	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	61.0	269999825	en	25	False	False	
3835	3835	 @theSNP: Miliband's indication he'd Tories SNP piles Scottish Labour http://t.co…	2458.0	186355631	en	610	False	False	
3836	3836	"@McMount80 Wow! Very strident anti SNP deal statements.

That could come back to bite him in the arse in a week or two!"	4790.0	78099313	en	316	False	False	
3837	3837	"RT @sophie_gadd: Double byline from @federicacocco and I ""7 things David Cameron said on BBCQT that weren't *quite* correct"" http://t.co/c9…"	2458.0	354306240	en	2183	False	False	
3838	3838	"RT @EtonOldBoys: Labour surge ahead in the Polls after tonights debate 
LAB - 38% (+1)
CON - 29% (-1)
UKIP - 12% (-)
LDEM - 8% (-1) 
GRN - …"	6249.0	594072599	en	1052	False	False	
3839	3839	 @MattHancock2015: Safe EdM’s he’s SNP. Truth British ht…	389.0	170033513	en	163	False	False	
3840	3840	RT @cath426: @adelemitch @magnethead_666 @Ed_Miliband The Tories, most likely. Both pro-Trident, pro-austeriy, pro-status quo, anti-SNP	36442.0	383719410	en	1552	False	False	
3841	3841	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	1180.0	1363808742	en	284	False	False	
3842	3842	" @Tommy_Colc: FT Tories claiming Miliband ""preoccupied w/ inequality"". The @sturdyAlex http://…"	25.0	18525497	en	17510	False	False	
3843	3843	 @MirrorPolitics: Ed Miliband passionate tripped #BBCQT stage http://t.co/8SxLZqviTK http://t.co/pQSebWzNUg	3104.0	2847399005	en	257	False	False	
3844	3844	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	430.0	3094062635	en	55	False	False	
3845	3845	RT @mmaher70: Tory and UKIP want to get rid of the Human Rights Act which will impact the protections of every worker in this country #bbcqt	3719.0	227034516	en	472	False	False	
3846	3846	 @ampp3d: David Cameron tonight's Question Time weren't *quite* http://t.co/miQgD2jfSI http://t.co/E…	223.0	21197928	en	275	False	False	
3847	3847	 @WalesForYES: If Labour Tories power, Wales them. #GE2015	276.0	2796055499	en	98	False	False	
3848	3848	RT @adrianmcmenamin: So @AngusMacNeilSNP implies that the #SNP will vote down Ed Miliband as PM. Shoulder to shoulder with the Tories?	1107.0	45554790	en	173	False	False	
3849	3849	@JamesFrost31 @NewsLine247 Yes we do. Miliband will take her.  If he steps aside for Tories it will end his career.	477.0	2777580657	en	142	False	False	
3850	3850	VIDEO: 'I will never apologise' for coalition: Lib Dem leader Nick Clegg has defended his decision to go into ... http://t.co/orVWea5Z9h	0.0	2258340776	en	380	False	False	
3851	3851	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	5012.0	923950789	en	63	False	False	
3852	3852	"RT @Fight4UK: #UKIP 

@Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP http://t.co/008aAKKW4S"	3819.0	609031620	und	255	False	False	
3853	3853	RT @Ioanbellin: Only a vote for @Plaid_Cymru will lock the Tories out of Number 10, Miliband would walk away from a deal to keep Cameron ou…	7909.0	487528961	en	1250	False	False	
3854	3854	"RT @Fight4UK: #UKIP 

@Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP http://t.co/VwqBJmnSpm"	22208.0	379066161	und	774	False	False	
3855	3855	"Miliband was brilliant in the Trews. He said ""ain't"" twice in the same sentence."	52.0	77200039	en	181	False	False	
3856	3856	@ProAlbion so if Scotland elects a majority of SNP mps they should have say? that isn't how democracy works.	650.0	21812090	en	115	False	False	
3857	3857	@NicolaSturgeon Its better for @Ed_Miliband to join you so the Tories are history...  You both should work FOR the people by getting DC out.	773.0	154122304	en	648	False	False	
3858	3858	"RT @54Beats44: ""You dont have to drive far in Glasgow to see poverty""-Sturgeon #AskNicola Aye.. http://t.co/lAfEZr2hSm"	1270.0	2350398811	en	289	False	False	
3859	3859	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	195.0	3013170053	en	12	False	False	
3860	3860	RT @patronsaintofca: Shorter Ed Miliband: http://t.co/XNysZJCZx7	52886.0	1258712054	en	1975	False	False	
3861	3861	 @RonMooreMoreRon: Our Tory chums don't following. Wow! What Strong commanding Ed tonight. #v…	202.0	66980027	en	647	False	False	
3862	3862	@JayJayBurn They had 2 bail out the banks due 2 the crash! It was necessary&amp;Tories agreed.ANDTories ran up more debt in 5 yrs than Lab in 13	397.0	3173161677	en	21	False	False	
3863	3863	 @OwenJones84: David Cameron *refuses* rule benefit. When polling booths week, let’s reme…	129.0	99713492	en	630	False	False	
3864	3864	 @ronwindward: @JimForScotland Crazy statements confirms decision Labour SNP.Tim…	3230.0	164006869	en	237	False	False	
3865	3865	"RT @WillBlackWriter: Man in the turban nails it ""Why don't you debate with Miliband directly?""

Cameron gives some bland answer I've forgot…"	1450.0	86459786	en	341	False	False	
3866	3866	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	212.0	127551563	en	956	False	False	
3867	3867	@flumpmistress @BBCAllegra It is beyond me how she can still spout forth that drivel. He was honest about SNP and they all took a caning	462.0	106440058	en	443	False	False	
3868	3868	#alexsalmond political career plan will ruin the country http://t.co/E2hQ9kbYpx #referendum #snp	0.0	2148715435	en	8	False	False	
3869	3869	RT @FluffyandSweety: The real progressive in the leader's debate is Ed Miliband http://t.co/hqXb7LEjuR via @suejone02063672	5461.0	302701427	en	764	False	False	
3870	3870	" @alisonthewliss: At supermarket, cashiers discussing #GE2015: ""an #SNP win, be! Have booked…"	4812.0	2267647854	en	569	False	False	
3871	3871	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	1394.0	19542618	en	440	False	False	
3872	3872	 @Telegraph: Ed Miliband slips #bbcqt stage http://t.co/hziGbvfhN0 http://t.co/ZHiwiegIH4	77.0	1421927402	en	38	False	False	
3873	3873	RT @bellamackie: This overspending argument from audience shows 5 years of the Tory line have worked #bbcqt	27.0	436959460	en	79	False	False	
3874	3874	RT @labourpress: 1st pledge in our manifesto is no policies that require additional borrowing. Tories are borrowing £200bn more than planne…	0.0	2330976629	en	15	False	False	
3875	3875	"RT @Jamin2g: Ed Miliband tanked on the economy, fumbled on a coalition/pact, struggled on immigration, and then stumbled off the stage. 
#b…"	19991.0	85386747	en	2511	False	False	
3876	3876	By ruling out a coalition with the SNP, Miliband is the one 'letting the Tories in'.	20.0	1425146388	en	999	False	False	
3877	3877	VIDEO: 'I will never apologise' for coalition: Lib Dem leader Nick Clegg has defended his decision to go into ... http://t.co/uAYDzbgSHX	0.0	2461997816	en	301	False	False	
3878	3878	BREAKING NEWS: Norporate kleptocrats support corporate kleptocrats #GE2015  https://t.co/6OiqJcz40j	819.0	21084864	en	317	False	False	
3879	3879	"RT @HolyToryLane: The movie is here: http://t.co/OO7JJEVyuF
Tory Lane... http://t.co/92Q5eqNCGy"	103.0	3176866140	en	18	False	False	
3880	3880	@mahmooa1 @screwlabour @bernerlap Tories weren't in that room. Only Lab. We trusted them to lead well &amp; they totally failed.	2709.0	29451931	en	201	False	False	
3881	3881	"BrynTeilo: RT traquir: All Scots should read full  #McCrone
ScotLab worked with Tories to cheat Scots out of ""emba… http://t.co/kboJYPnM9a"	1.0	3188403274	en	2	False	False	
3882	3882	@burdynumnum Yes, I do. Most Scots won't vote SNP. Wld the SNP fail to support Miliband in that situation?	2069.0	332333811	en	218	False	False	
3883	3883	"@olyduff @theipaper 
After Tonight Debate I can say definitely:Tory-Labour are the same Danger for Working clas;which Has no Representation"	9886.0	1294711250	en	476	False	False	
3884	3884	MattPNeilson: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definite… http://t.co/ZAKbXTzUvd	1.0	3188403274	en	2	False	False	
3885	3885	@edballsmp @labourpress no income tax no vat everything else no guarantee Tory Independent Traders	25.0	21070042	en	363	False	False	
3886	3886	 @Ed_Miliband: clear: coalition deals SNP. #bbcqt	1.0	3224657219	en	11	False	False	
3887	3887	 @PeteWishart: The winner 'debate' Nicola Sturgeon, again. And she's there. #bbcqt	5901.0	49640250	en	281	False	False	
3888	3888	"rolcrublue: RT benglaze: Great line from Lucy Powell on Miliband's minor trip: ""Ed slipped on David Cameron's swea… http://t.co/tSQINPwg8t"	1.0	3188403274	en	2	False	False	
3889	3889	RT @beaubeau888: #bbcqt Apparently Miliband slipped on Cameron's sweat.	3317.0	736287962	en	1548	False	False	
3890	3890	ChasMooney1: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitel… http://t.co/6ZgmhUoiSp	1.0	3188403274	en	2	False	False	
3891	3891	All the English parties must wish secretly  @NicolaSturgeon was their leader #SNP	746.0	2792721247	en	25027	False	False	
3892	3892	VIDEO: 'I will never apologise' for coalition: Lib Dem leader Nick Clegg has defended his decision to go into ... http://t.co/up7nqvPeD4	0.0	2502649802	en	77	False	False	
3893	3893	 @Markfergusonuk: Ed Miliband’s SNP http://t.co/brlzvUHNr4	82.0	1073689436	en	35	False	False	
3894	3894	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	176.0	48849526	en	1188	False	False	
3895	3895	@TheLastLeg if the Tory's are saying about opening doctor surgery s seven days why are their closing them.#gits	18.0	22349064	en	14	False	False	
3896	3896	KatyCat_Sian: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definite… http://t.co/1Afa6ASBFj	1.0	3188403274	en	2	False	False	
3897	3897	 @HouseOfTraitors: #bbcbias Number Party/Leader @BBCNews LAB CON LIB SNP UKIP 0	123.0	841257696	en	556	False	False	
3898	3898	RT @Dafydd_Wigley: Nick Sevini a geiriau od ar BBC Cymru-fod Plaid yn amddiffyn llai o seddi -3 sedd, na mae'r SNP am ennill:onid ydi PC he…	136.0	1112352553	cy	263	False	False	
3899	3899	 @amiablecynic: I'm #GreenParty member I'll #Labour Ed chance #Tory rule #dontvotegre…	7746.0	101846367	en	143	False	False	
3900	3900	GordonSharp: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitel… http://t.co/nDJ44JfsrY	1.0	3188403274	en	2	False	False	
3901	3901	" @Tommy_Colc: FT Tories claiming Miliband ""preoccupied w/ inequality"". The @sturdyAlex http://…"	313.0	20223211	en	996	False	False	
3902	3902	RT @davidcornock: I'd missed this from @ITVWales - @Ed_Miliband ruling out deal with @Plaid_Cymru earlier this week http://t.co/ykFk3v3wnd	1574.0	2734289546	en	1780	False	False	
3903	3903	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	4700.0	277944443	en	825	False	False	
3904	3904	RT @mrmarksteel: I wonder why the millionaires who own newspapers use those papers to scare people into voting Tory. It certainly is a puzz…	1422.0	224831778	en	948	False	False	
3905	3905	RT @MirrorPolitics: Sweating PM Cameron slammed over cuts and NHS on #bbcqt http://t.co/8iUC9pZGwI http://t.co/pQFFvtsi7v	0.0	953695980	en	561	False	False	
3906	3906	"RT @PoptartPearl: Im done, bye.
David Cameron Thug Life: http://t.co/1ZwfrbOnBH"	8.0	3028964344	en	58	False	False	
3907	3907	RT @N_L_A_T: It turns out it wasn't a debate, it was audience members asking questions and David Cameron lying to them.	52149.0	1048632992	en	1802	False	False	
3908	3908	eusebio13: write it down if the Tories get back in child benefit &amp; tax credits are getting CUT #GE2015 http://t.co/y4vONDof1v	1.0	3188403274	en	2	False	False	
3909	3909	RT @TheRedRag: How can Miliband claim 'We built Schools and Hospitals' we haven't paid for them yet. He's on #PlanetLectern #FreeTheLectern	91.0	422761981	en	238	False	False	
3910	3910	Employing extra 10 000 HMRC specialising enforcers would cost 1% of this uncollected revenue. National debt anyone?  https://t.co/XNmH7WNqOq	47.0	220425435	en	68	False	False	
3911	3911	"RT @weight_loss_fb: lose weight fast http://t.co/qpov5CuqRo
#bbc #ukip #39 #fcbgetafe #28a #bugil #it #peace #gintama"	58.0	3179264690	en	0	False	False	
3912	3912	RT @blindcommission: @SolManOfficial @Ed_Miliband hardly surprising that a millionaire is a tory Sol.	134.0	720301952	en	95	False	False	
3913	3913	loobyloo1566: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definite… http://t.co/sMvau35Pcy	1.0	3188403274	en	2	False	False	
3914	3914	#UKIP #Okehustings #HS2 https://t.co/SAPQM0ZZYp	9215.0	3051725225	und	1301	False	False	
3915	3915	"LabourOutOfScot: Vote #Labour get #Tories 

No #SNPout #GE2015 #GE15 #voteSNP Vote #SNP #VoteSNPgetScotland … http://t.co/b7XZvfHmw3"	1.0	3188403274	fr	2	False	False	
3916	3916	"RT @ScottishCND: ""They don't think Faslane should be there"" - @GemmaWDMP deliberately distorts #SNP policy. #SNP say Trident should go, not…"	527.0	2771486589	en	358	False	False	
3917	3917	"RT @GAPonsonby: .@PeterKGeoghegan on @ScotlandTonight says Miliband's 'I'll let Tories in' is ""final nail in Labour's coffin"". #scotnight"	33180.0	2715611875	en	357	False	False	
3918	3918	CMJMS: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need… http://t.co/Ny52R3sg30	1.0	3188403274	en	2	False	False	
3919	3919	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	85.0	15023930	en	164	False	False	
3920	3920	"RT @GeorgeAylett: Clegg voted for
- BedroomTax
- 3x TuitionFees
- NHS privatisation
Sheffield Hallam, do the right thing.
Vote @olivercoppa…"	594.0	622743271	en	39	False	False	
3921	3921	RT @peter_woods: R/T if you are doing the same vote #UKIP @UKIP http://t.co/jNGXfIX9WO	464.0	452098509	en	60	False	False	
3922	3922	Opm_Cat: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely ne… http://t.co/sQoYNSiH3A	1.0	3188403274	en	2	False	False	
3923	3923	VIDEO: 'I will never apologise' for coalition: Lib Dem leader Nick Clegg has defended his decision to go into ... http://t.co/F21BVFfxQ1	9.0	858997700	en	659	False	False	
3924	3924	@GeorgeAylett but the bedroom tax is right and proper. So you're just helping to cement the view to vote Tory. Thanks	6360.0	168612554	en	741	False	False	
3925	3925	" @Tommy_Colc: FT Tories claiming Miliband ""preoccupied w/ inequality"". The @sturdyAlex http://…"	1044.0	2163634489	en	425	False	False	
3926	3926	ElizabethFairgr: RT DavidLinden: EXCLUSIVE: Scenes from Labour HQ after Miliband said he'd rather Cameron in Gov t… http://t.co/mW9bvCUmsf	1.0	3188403274	en	2	False	False	
3927	3927	jhu03308: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely n… http://t.co/DYwtYN7O7X	1.0	3188403274	en	2	False	False	
3928	3928	@bbcnickrobinson Ed Miliband was the stronger leader in that debate. How do you get away with being so blatantly biased towards the Tories?!	334.0	456751315	en	109	False	False	
3929	3929	RT @MirrorPolitics: Bill Grimsey: Ignore Tory propaganda, the high street tells you where our economy’s really at http://t.co/WhZORaT6pY ht…	21485.0	279176310	en	958	False	False	
3930	3930	" @TimReidBBC: Sturgeon ""Ed Miliband ""sounded Cameron govt than…"	11396.0	2480083422	en	239	False	False	
3931	3931	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	469.0	1039276370	en	63	False	False	
3932	3932	Clamjamfried: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definite… http://t.co/NUdDrDw3Rn	1.0	3188403274	en	2	False	False	
3933	3933	 @mrmarksteel: Tomorrow Miliband 'let this, I'm SNP'.	10553.0	244689259	en	960	False	False	
3934	3934	"@NicolaSturgeon If Ed lets the Tories in, that would be a serious ""material change"""	422.0	2758056050	en	45	False	False	
3935	3935	 @jamesosh: Clegg tuition fees. He wasn't 'rock place'. decided it…	1509.0	404856545	en	202	False	False	
3936	3936	 @ronwindward: @JimForScotland Crazy statements confirms decision Labour SNP.Tim…	1599.0	493302142	en	627	False	False	
3937	3937	"RT @weight_loss_fb: lose weight fast http://t.co/qpov5CuqRo
#bbc #ukip #39 #fcbgetafe #28a #bugil #it #peace #gintama"	56.0	3221401379	en	0	False	False	
3938	3938	 @GeorgeAylett: reminder Bedroom Tax works. Cameron introduced it. Clegg it. Miliband axe it. #bbcqt http://t…	167.0	1971683407	en	120	False	False	
3939	3939	 @OwenJones84: Tories Labour’s 2008. Remind ove…	77.0	234454458	en	338	False	False	
3940	3940	@GerryHassan ... And English students pay nothing unless they earn over £21000 pa. £15,600 in Scotland under SNP.	37.0	421203325	en	506	False	False	
3941	3941	JimmyReidINDY: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definit… http://t.co/N6YNQ5H9hR	1.0	3188403274	en	2	False	False	
3942	3942	Proper LOL at Nick Clegg #catchingup #leadersdebate #handledthatbashingwell	221.0	69013602	en	281	False	False	
3943	3943	@Munchbunchsdad @LouiseMensch I call 'bullshit'  #tory #labour	26.0	299086961	en	831	False	False	
3944	3944	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	459.0	273604905	en	2839	False	False	
3945	3945	brydorip66: RT NaeBorder: Sillars: SNP will propose another indyref in its Holyrood manifesto next year #GE2015 #G… http://t.co/xUTogDVPYV	1.0	3188403274	en	2	False	False	
3946	3946	@pollyjeanharvey good for you #democracy I'm voting #UKIP	0.0	3103078426	en	3	False	False	
3947	3947	#VisitScotland advert  http://t.co/HopMZ7nDII  #SNP #BetterTogether #SpittingImage	0.0	2359823324	en	0	False	False	
3948	3948	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	692.0	2695623209	en	124	False	False	
3949	3949	 @chunkymark: How labour supporters/country @Ed_Miliband Tories refusing coalition with…	2691.0	37465855	en	287	False	False	
3950	3950	RT Managementblogs: Miliband rules out coalition with SNP: Labour tries to galvanise support but poll gives C... http://t.co/iLlEssuONO  #…	3.0	2657066220	en	2422	False	False	
3951	3951	Slanteymath: RT biteback7: So its official Ed_Miliband  would rather see the Tories back in power rather than work… http://t.co/c3jfZYb5MD	1.0	3188403274	en	2	False	False	
3952	3952	 @UKLabour: Confirmed @Ed_Miliband there'll deals coalitions SNP #bbcqt http://t.co/3dg5o5FVz4	2402.0	2749478391	en	1361	False	False	
3953	3953	PsychTyson: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely… http://t.co/mn3e5fY19d	1.0	3188403274	en	2	False	False	
3954	3954	"RT @weight_loss_fb: lose weight fast http://t.co/qpov5CuqRo
#bbc #ukip #39 #fcbgetafe #28a #bugil #it #peace #gintama"	58.0	3221377919	en	0	False	False	
3955	3955	"RT @NaeBorder: SNP certainly have very rich backers
Sturgeon takes to the skies in presidential helicopter http://t.co/4gt211mClQ #GE2015 #…"	26003.0	2742670689	en	591	False	False	
3956	3956	Has David Cameron ever responded to a question about the NHS without mentioning his son?	1097.0	141346682	en	324	False	False	
